Fornitore,Nomi fornitori equivalenti,Applicativo,Versione,Versioni Equivalenti,Tipo Documento,Servizio,Data validazione,Versione Gateway
Studio di Ingegneria Informatica CONSALVI,,GSD ce,4.0,,"LAB,RAD,RSA",VALIDATION,2025-12-09,1.0
Studio di Ingegneria Informatica CONSALVI,,GSD ce,4.0,,"LAB,RAD,RSA,SING_VACC,CERT_VACC,PSS",VALIDATION,2026-01-22,1.0
SynbrAIn srl,,AID Patient Summary,1.0,,PSS,VALIDATION,2026-02-06,1.0
Synlab SDN,,Sdn.Net,1.1.0.0,,"RAD,RSA",VALIDATION,2023-06-06,1.0
SYNCLAB_Srl,,SYNCLINIC,4.2.0,,"LDO,RAD,RSA",VALIDATION,2024-10-28,1.0
Sync-Line Studio Srls,,NetClinic,v.1.0,,LAB,VALIDATION,2025-12-15,1.0
Sys-Dat,,Sys-Clinique,6.3.29.3,,"LDO,RAD,LAB,RSA",VALIDATION,2024-10-08,1.0
TES,,WSP-R,V10,,RAD,VALIDATION,2023-05-03,1.0
TES,,WSP-S,V10,,RSA,VALIDATION,2023-07-07,1.0
TESI SPA,,EMOWEB,3.3,"5.0, 5.1",LAB,VALIDATION,2025-03-11,1.0
TESI SPA,,PATHOX,14.0,"15.0, 16.0, 16.1, 17.0, 17.1","RSA,RAP",VALIDATION,2025-05-20,1.0
TESI SPA,,PATHOXWEB,7.0,"7.1, 8.0, 9.0, 10.0",RAP,VALIDATION,2025-03-31,1.0
TESI SPA,,PATHOXWEB,7.0,"7.1, 8.0, 9.0, 10.0","RAP,RSA",VALIDATION,2025-06-05,1.0
TESI SPA,,WINLAB,5.0,5.2,LAB,VALIDATION,2023-04-27,1.0
TESI SPA,,WEBLAB,2.0,"2.11, 3.0, 4.0, 5.0, 5.1, 6.0, 6.1, 7.0, 8.0",LAB,VALIDATION,2023-04-27,1.0
TESI SPA,,ECOPLUS,4.0,"5.0, 5.1, 5.2",RSA,VALIDATION,2023-09-15,1.0
TESI SPA,,DECIA,4.0,"5.0, 5.1, 5.2",RSA,VALIDATION,2023-10-20,1.0
TESI SPA,,OPTINET,25.0,"26.0, 27.0, 27.1, 28.0, 28.1, 28.2, 29.0, 29.1, 30.0",RSA,VALIDATION,2024-01-12,1.0
TESI SPA,,ENDOX,22.4,,RSA,VALIDATION,2024-02-05,1.0
TESI SPA,,ENDOXWEB,25.0,"26.0, 27.0, 27.1, 28.0, 28.1, 28.2, 29.0, 29.1, 30.0",RSA,VALIDATION,2024-02-05,1.0
TESI SPA,,DERMOX,22.4,,RSA,VALIDATION,2024-02-05,1.0
TESI SPA,,GESTAOWEB,6.0,"6.1, 6.2, 6.3",RSA,VALIDATION,2024-05-27,1.0
TESI SPA,,MEDICAL REPORT,1.3,,"RAD,RSA",VALIDATION,2025-10-21,1.0
THEMIX ITALIA SRL,,WLAB,126.2.c.a2,,LAB,VALIDATION,2023-04-06,1.0
THEMIX ITALIA SRL,,WLAB,126.2.c.a2,,"LAB,RAD,RSA",VALIDATION,2023-12-15,1.0
ths,,salutis,1.2.7,,RSA,VALIDATION,2025-05-15,1.0
TOMproject srls,,tomko med,2.0,,RSA,VALIDATION,2025-03-06,1.0
topgate,,letteradimissione,1.0,,LDO,VALIDATION,2023-06-30,1.0
TIM,,TM-Sinfonia,1.0,,RSA,VALIDATION,2024-03-05,1.0
topgate,,skipper,1.0,,CERT_VACC,VALIDATION,2023-06-30,1.0
topgate,,skipper,1.0,,"CERT_VACC,SING_VACC",VALIDATION,2023-08-03,1.0
topgate,,topamb,1.0,,RSA,VALIDATION,2023-09-25,1.0
Tre_Information_Technology,,GAPS,V1.0,,"LAB,RAD,RSA",VALIDATION,2025-07-18,1.0
Tre_Information_Technology,,Telereferto,V1.0,,RAD,VALIDATION,2025-07-18,1.0
TSF SRL,,IATROS,4.0.0,,PSS,VALIDATION,2024-04-10,1.0
TSF SRL,,IATROS,4.1.0,,PSS,VALIDATION,2025-05-15,1.0
TS23 di Laura Livolsi,,TServe,1.4.46,,PSS,VALIDATION,2024-07-22,1.0
Unicode srl,,8054145120002,2023.02.10.224,,LDO,VALIDATION,2023-10-24,1.0
Unicode srl,,8054145120002,2023.02.10.224,,"LDO,RSA",VALIDATION,2023-11-24,1.0
Unicorn Apulia Srl,,isaac4fse,1.0,,"LAB,LDO,RAD,RSA",VALIDATION,2025-05-30,1.0
Varian_Medical_System_Spa,,Aria_FSE_Gateway,1.0,,RSA,VALIDATION,2025-07-11,1.0
visivcomunicazione.it,,cardiomanager@visivcomunicazione.it,1.0.0,,RSA,VALIDATION,2025-12-09,1.0
visivcomunicazione.it,,ambulatoripilimar@visivcomunicazione.it,1.0.0,,RSA,VALIDATION,2025-12-19,1.0
VitalSoftware di Vitale Salvatore,,Isolab9002,2.0,,LAB,VALIDATION,2025-06-17,1.0
KWEL,,CADUAMB,9,,"RAD,RSA",VALIDATION,2026-01-13,1.0
We BiNar S.r.l.,,wepacs,2.0,,RAD,VALIDATION,2025-11-24,1.0
WECONSTUDIO,,CDCSM,1.0,,LDO,VALIDATION,2023-09-21,1.0
Werfen S.p.A,,Modulab,4.5.0,,LAB,VALIDATION,2023-04-13,1.0
Wezen Technologies s.r.l.,,HealthMeeting,95.55.135,"96.56.136, 97.57.137",RSA,VALIDATION,2024-03-25,1.0
Zucchetti Centro Sistema s.p.a,Zucchetti Centro Sistemi s.p.a,JLAB,v.9.0,,LAB,VALIDATION,2023-06-08,1.0
Zucchetti Centro Sistema s.p.a,Zucchetti Centro Sistemi s.p.a,JAB0,v.9,,LAB,VALIDATION,2024-04-05,1.0
Zucchetti Centro Sistema s.p.a,Zucchetti Centro Sistemi s.p.a,JPATH,v.1,,RAP,VALIDATION,2025-04-17,1.0
Zucchetti Healthcare,,CSS2,2024_10,,LDO,VALIDATION,2024-07-04,1.0
